ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
7003,JNE3764-KR-XS,KURTA - JNE3764,KURTA,481.00,192.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
7004,SET239-KR-NP-M,SET - SET239,SET,654.00,261.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
7005,JNE3384-KR-L,KURTA - JNE3384,KURTA,301.00,120.40,0,10,0.00,0.00,39,Out of Stock (Margin Loss)
7007,NW028-TP-PJ-M,SET - NW028,SET,563.00,225.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
7008,J0349-SET-XXXL,SET - J0349,SET,888.00,355.20,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
7009,J0083-KR-XXL,KURTA - J0083,KURTA,591.00,236.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
7010,BTM043-PP-S,BOTTOM - BTM043,BOTTOM,379.00,151.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
7011,BTM037-PP-M,BOTTOM - BTM037,BOTTOM,345.00,138.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
7012,SAR182,SAREE - SAR182,SAREE,0.00,0.00,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
7013,SET295-KR-NP-XS,SET - SET295,SET,799.00,319.60,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
7015,SET131-KR-NP-XS,SET - SET131,SET,666.00,266.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
7016,JNE3403-KR-XL,KURTA - JNE3403,KURTA,429.00,171.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
7017,JNE3486-KR-S,KURTA - JNE3486,KURTA,459.00,183.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
7018,MEN5022-KR-XXL,KURTA - MEN5022,KURTA,777.00,310.80,0,10,0.00,0.00,61,Out of Stock (Margin Loss)
7019,MEN5029-KR-S,KURTA - MEN5029,KURTA,625.00,250.00,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
7020,J0196-TP-S,TOP - J0196,TOP,570.00,228.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
7021,SET461-KR-NP-XL,SET - SET461,SET,1039.00,415.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
7023,SAR040,SAREE - SAR040,SAREE,989.00,395.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
7024,MEN5001-KR-XXL,KURTA - MEN5001,KURTA,655.00,262.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
7025,SET310-KR-NP-XL,SET - SET310,SET,1213.00,485.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
7026,J0117-TP-XL,TOP - J0117,TOP,726.00,290.40,0,10,0.00,0.00,88,Out of Stock (Margin Loss)
7027,JNE3563-KR-M,KURTA - JNE3563,KURTA,476.00,190.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
7028,J0074-TP-S,TOP - J0074,TOP,294.00,117.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
7030,J0343-DR-S,WESTERN DRESS - J0343,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
7031,SET383-KR-NP-S,SET - SET383,SET,631.00,252.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
7032,JNE3717-KR-XL,KURTA - JNE3717,KURTA,271.00,108.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
7033,SET191-KR-PP-M,SET - SET191,SET,738.00,295.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
7034,J0231-SKD-XL,SET - J0231,SET,1298.00,519.20,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
7035,SET377-KR-NP-S,SET - SET377,SET,1238.00,495.20,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
7036,JNE3288-KR-S,KURTA - JNE3288,KURTA,442.00,176.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
7037,J0140-SET-XL,SET - J0140,SET,591.00,236.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
7038,JNE3803-KR-XL,KURTA - JNE3803,KURTA,487.00,194.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
7039,JNE3426-KR-XS,KURTA - JNE3426,KURTA,333.00,133.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
7040,J0336-TP-XS,TOP - J0336,TOP,665.00,266.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
7041,JNE3768-KR-XS,KURTA - JNE3768,KURTA,549.00,219.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
7042,J0190-TP-XXXL,TOP - J0190,TOP,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
7043,JNE3405-KR-L,KURTA - JNE3405,KURTA,449.00,179.60,0,10,0.00,0.00,490,Out of Stock (Margin Loss)
7044,J0010-LCD-L,SET - J0010,SET,1329.00,531.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
7046,J0213-TP-M,TOP - J0213,TOP,794.00,317.60,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
7047,SET286-KR-NP-L,SET - SET286,SET,666.00,266.40,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
7048,JNE3425-KR-XXL,KURTA - JNE3425,KURTA,329.00,131.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
7050,MEN5019-KR-S,KURTA - MEN5019,KURTA,476.00,190.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
7051,JNE3565-KR-S,KURTA - JNE3565,KURTA,329.00,131.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
8029,J0344-TP-M,TOP - J0344,TOP,798.00,319.20,0,10,0.00,0.00,79,Out of Stock (Margin Loss)
8030,JNE3463-KR-XXL,KURTA - JNE3463,KURTA,574.00,229.60,0,10,0.00,0.00,56,Out of Stock (Margin Loss)
8031,SET184-KR-PP-L,SET - SET184,SET,599.00,239.60,0,10,0.00,0.00,79,Out of Stock (Margin Loss)
8032,JNE3888-KR-XXL,KURTA - JNE3888,KURTA,696.00,278.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
8033,J0004-SKD-L,SET - J0004,SET,1186.00,474.40,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
8034,J0108-SKD-S,SET - J0108,SET,1152.00,460.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8035,J0113-TP-S,TOP - J0113,TOP,798.00,319.20,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
8037,J0134-SET-XXL,SET - J0134,SET,729.00,291.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
8038,JNE3256-KR-S,KURTA - JNE3256,KURTA,487.00,194.80,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8039,AN211-BLACK-S,BOTTOM - AN211,BOTTOM,301.00,120.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8040,NW030-TP-PJ-M,SET - NW030,SET,758.00,303.20,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
8041,JNE3787-KR-XXXL,KURTA - JNE3787,KURTA,487.00,194.80,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8042,JNE3488-KR-S,KURTA - JNE3488,KURTA,299.00,119.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8043,SET317-KR-PP-L,SET - SET317,SET,1199.00,479.60,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
8044,JNE3833-KR-L,KURTA - JNE3833,KURTA,689.00,275.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8045,JNE3761-KR-S,KURTA - JNE3761,KURTA,301.00,120.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
8046,SET334-KR-NP-XXXL,SET - SET334,SET,657.00,262.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8047,SAR036,SAREE - SAR036,SAREE,737.00,294.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8050,JNE3365-KR-1052-XL,KURTA - JNE3365,KURTA,376.00,150.40,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
8051,SET332-KR-PP-XS,SET - SET332,SET,549.00,219.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
8052,J0036-TP-XS,TOP - J0036,TOP,344.00,137.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8053,JNE3364-KR-1051-XXL,KURTA - JNE3364,KURTA,376.00,150.40,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8054,J0166-DR-XL,WESTERN DRESS - J0166,WESTERN DRESS,441.00,176.40,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8055,JNE3908-KR-M,KURTA - JNE3908,KURTA,736.00,294.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8056,SET413-KR-NP-L,SET - SET413,SET,852.00,340.80,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8057,J0202-TP-S,TOP - J0202,TOP,522.00,208.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8058,J0113-TP-L,TOP - J0113,TOP,574.00,229.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8059,NW003-TP-PJ-XXL,SET - NW003,SET,519.00,207.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
8060,JNE3704-KR-XXL,KURTA - JNE3704,KURTA,487.00,194.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
8061,SET435-KR-NP-L,SET - SET435,SET,1399.00,559.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
8062,SAR076,SAREE - SAR076,SAREE,920.00,368.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
8063,J0314-KR-XL,KURTA - J0314,KURTA,761.00,304.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8064,BTM030-NP-XL,BOTTOM - BTM030,BOTTOM,301.00,120.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8065,JNE3515-KR-XL,KURTA - JNE3515,KURTA,469.00,187.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8066,SAR069,SAREE - SAR069,SAREE,899.00,359.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
8067,J0028-KR-L,KURTA - J0028,KURTA,318.00,127.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8068,J0089-TP-XS,TOP - J0089,TOP,360.00,144.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8069,JNE3875-KR-S,KURTA - JNE3875,KURTA,599.00,239.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8070,JNE3790-KR-XXL,KURTA - JNE3790,KURTA,316.00,126.40,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
8071,J0122-TP-S,TOP - J0122,TOP,330.00,132.00,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8072,JNE3531-KR-XS,KURTA - JNE3531,KURTA,329.00,131.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8075,SET346-KR-PP-S,SET - SET346,SET,911.00,364.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8076,BL098-XXL,BLOUSE - BL098,BLOUSE,301.00,120.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8077,JNE3568-KR-XXL,KURTA - JNE3568,KURTA,435.00,174.00,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
8078,J0385-KR-M,KURTA - J0385,KURTA,1249.00,499.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8079,SET098-KR-PP-S,SET - SET098,SET,759.00,303.60,0,10,0.00,0.00,101,Out of Stock (Margin Loss)
8080,J0216-BL-S,BLOUSE - J0216,BLOUSE,869.00,347.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
8081,J0092-SET-XL,SET - J0092,SET,1008.00,403.20,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
8083,JNE3707-DR-XL,WESTERN DRESS - JNE3707,WESTERN DRESS,581.00,232.40,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8084,JNE3489-KR-L,KURTA - JNE3489,KURTA,487.00,194.80,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
8085,JNE3819-KR-XL,KURTA - JNE3819,KURTA,499.00,199.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8086,SET121-KR-NP-XXXL,SET - SET121,SET,495.00,198.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8087,JNE3785-KR-XS,KURTA - JNE3785,KURTA,358.00,143.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8088,JNE3518-KR-M,KURTA - JNE3518,KURTA,487.00,194.80,0,10,0.00,0.00,58,Out of Stock (Margin Loss)
8089,J0014-LCD-M,SET - J0014,SET,1648.00,659.20,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
8090,J0377-SKD-M,SET - J0377,SET,1099.00,439.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
8091,JNE3797-KR-S,WESTERN DRESS - JNE3797,WESTERN DRESS,799.00,319.60,0,10,0.00,0.00,489,Out of Stock (Margin Loss)
8093,JNE3412-KR-S,KURTA - JNE3412,KURTA,435.00,174.00,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8094,J0241-SKD-S,SET - J0241,SET,1338.00,535.20,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8095,BL107-M,BLOUSE - BL107,BLOUSE,329.00,131.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
8096,J0014-LCD-XL,SET - J0014,SET,1648.00,659.20,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
8097,J0204-TP-L,TOP - J0204,TOP,751.00,300.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8098,JNE3566-KR-L,KURTA - JNE3566,KURTA,419.00,167.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
8099,J0352-KR-M,KURTA - J0352,KURTA,669.00,267.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
8100,SET204-KR-DPT-XL,SET - SET204,SET,545.00,218.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
8101,SET343-KR-NP-XXXL,SET - SET343,SET,916.00,366.40,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
8102,JNE2294-KR-A-XXL,KURTA - JNE2294,KURTA,544.00,217.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8103,J0307-TP-XXXL,TOP - J0307,TOP,518.00,207.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8104,BTM039-PP-M,BOTTOM - BTM039,BOTTOM,360.00,144.00,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8105,SET204-KR-DPT-XS,SET - SET204,SET,666.00,266.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8106,SET271-KR-NP-XXL,SET - SET271,SET,965.00,386.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
8107,NW013-ST-SR-XXL,SET - NW013,SET,499.00,199.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
8108,JNE3252-KR-M,KURTA - JNE3252,KURTA,479.00,191.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8109,JNE3578-KR-XXL,KURTA - JNE3578,KURTA,612.00,244.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
8110,JNE3257-KR-L,KURTA - JNE3257,KURTA,389.00,155.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
8111,J0198-TP-XS,TOP - J0198,TOP,869.00,347.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8113,JNE3371-KR-XS,KURTA - JNE3371,KURTA,329.00,131.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8114,JNE3376-KR-S,KURTA - JNE3376,KURTA,432.00,172.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
8115,J0033-KR-XL,KURTA - J0033,KURTA,425.00,170.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
8116,J0150-KR-M,KURTA - J0150,KURTA,399.00,159.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8117,JNE3633-KR-S,KURTA - JNE3633,KURTA,459.00,183.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8118,JNE3784-KR-XXL,KURTA - JNE3784,KURTA,517.00,206.80,0,10,0.00,0.00,97,Out of Stock (Margin Loss)
8119,JNE3863-TU-S,TOP - JNE3863,TOP,798.00,319.20,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
8120,JNE3781-KR-L,KURTA - JNE3781,KURTA,432.00,172.80,0,10,0.00,0.00,78,Out of Stock (Margin Loss)
8121,NW002-TP-PJ-L,SET - NW002,SET,474.00,189.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
8122,J0212-DR-XXL,ETHNIC DRESS - J0212,ETHNIC DRESS,1099.00,439.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
8124,J0299-KR-XXXL,KURTA - J0299,KURTA,345.00,138.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8125,MEN5028-KR-L,KURTA - MEN5028,KURTA,709.00,283.60,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
8126,J0250-SKD-XL,SET - J0250,SET,763.00,305.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
8127,J0310-TP-XXL,TOP - J0310,TOP,339.00,135.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8128,J0213-TP-S,TOP - J0213,TOP,794.00,317.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
8129,J0184-KR-XS,KURTA - J0184,KURTA,382.00,152.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8130,J0085-TP-M,TOP - J0085,TOP,360.00,144.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8131,JNE3768-KR-M,KURTA - JNE3768,KURTA,549.00,219.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
8132,J0304-TP-XL,TOP - J0304,TOP,301.00,120.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8133,MEN5032-KR-M,KURTA - MEN5032,KURTA,811.00,324.40,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
8134,J0401-DR-S,WESTERN DRESS - J0401,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
8135,SET359-KR-NP-XXXL,SET - SET359,SET,1099.00,439.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
8136,J0234-SKD-XS,SET - J0234,SET,1213.00,485.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
8137,JNE3714-KR-XL,KURTA - JNE3714,KURTA,487.00,194.80,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
8138,J0369-SKD-XXL,SET - J0369,SET,1099.00,439.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8139,J0188-KR-XS,KURTA - J0188,KURTA,399.00,159.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8140,JNE3792-KR-XXXL,KURTA - JNE3792,KURTA,432.00,172.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8141,J0389-TP-XS,TOP - J0389,TOP,665.00,266.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
8142,SET279-LC-S,SET - SET279,SET,888.00,355.20,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
8143,JNE3807-KR-S,KURTA - JNE3807,KURTA,702.00,280.80,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
8144,JNE2305-KR-533-L,KURTA - JNE2305,KURTA,382.00,152.80,0,10,0.00,0.00,60,Out of Stock (Margin Loss)
8145,J0135-SET-S,SET - J0135,SET,591.00,236.40,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
8146,SET185-KR-NP-XXXL,SET - SET185,SET,911.00,364.40,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
8147,SET051-KR-NP-XXXL,SET - SET051,SET,473.00,189.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
8148,SET322-KR-SHA-XS,SET - SET322,SET,1099.00,439.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
8149,JNE3865-TP-M,TOP - JNE3865,TOP,599.00,239.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8150,SET321-KR-DPT-XXXL,SET - SET321,SET,967.00,386.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
8151,SET226-KR-PP-S,SET - SET226,SET,799.00,319.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
8152,BTM042-PP-XXL,BOTTOM - BTM042,BOTTOM,329.00,131.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8153,J0094-KR-L,KURTA - J0094,KURTA,603.00,241.20,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
8154,SET187-KR-DH-XXL,SET - SET187,SET,699.00,279.60,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
8155,SET245-KR-NP-S,SET - SET245,SET,999.00,399.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
8156,J0034-SET-XXXL,SET - J0034,SET,717.00,286.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
8157,PSET268-KR-NP-6XL,SET - PSET268,SET,1399.00,559.60,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
8159,JNE3904-DR-XS,WESTERN DRESS - JNE3904,WESTERN DRESS,836.00,334.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8160,JNE3862-TU-S,TOP - JNE3862,TOP,599.00,239.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
8161,J0117-TP-XXL,TOP - J0117,TOP,726.00,290.40,0,10,0.00,0.00,92,Out of Stock (Margin Loss)
8162,J0373-KR-XS,KURTA - J0373,KURTA,599.00,239.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
8163,JNE3633-KR-XXL,KURTA - JNE3633,KURTA,459.00,183.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
8165,SET330-KR-PP-XS,SET - SET330,SET,666.00,266.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
8166,J0130-SET-XL,SET - J0130,SET,659.00,263.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
8167,J0178-TP-XXL,TOP - J0178,TOP,319.00,127.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
8168,JNE3821-KR-XXL,KURTA - JNE3821,KURTA,542.00,216.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
8170,JNE3837-KR-L,KURTA - JNE3837,KURTA,635.00,254.00,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
8171,JNE3801-KR-S,KURTA - JNE3801,KURTA,771.00,308.40,0,10,0.00,0.00,85,Out of Stock (Margin Loss)
8172,J0399-DR-L,WESTERN DRESS - J0399,WESTERN DRESS,1044.00,417.60,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
7052,SET374-KR-NP-XXXL,SET - SET374,SET,729.00,291.60,0,10,0.00,0.00,67,Out of Stock (Margin Loss)
7053,BL013-62BLACK,BLOUSE - BL013,BLOUSE,377.00,150.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
7055,JNE3565-KR-XS,KURTA - JNE3565,KURTA,329.00,131.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
7056,JNE3878-KR-XL,KURTA - JNE3878,KURTA,487.00,194.80,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
7057,JNE3837-KR-XXL,KURTA - JNE3837,KURTA,635.00,254.00,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
7058,NW003-TP-PJ-M,SET - NW003,SET,519.00,207.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
7059,JNE3489-KR-S,KURTA - JNE3489,KURTA,487.00,194.80,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
7061,J0376-SKD-S,SET - J0376,SET,1063.00,425.20,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
7062,J0280-SKD-L,SET - J0280,SET,1556.00,622.40,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
7063,MEN5015-KR-M,KURTA - MEN5015,KURTA,665.00,266.00,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
7064,J0157-DR-XXL,WESTERN DRESS - J0157,WESTERN DRESS,908.00,363.20,0,10,0.00,0.00,104,Out of Stock (Margin Loss)
7065,NW008-ST-CP-XXL,SET - NW008,SET,582.00,232.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
7066,SET145-KR-NP-XL,SET - SET145,SET,788.00,315.20,0,10,0.00,0.00,50,Out of Stock (Margin Loss)
7067,JNE3734-KR-XL,KURTA - JNE3734,KURTA,431.00,172.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
7069,JNE3631-DR-XS,WESTERN DRESS - JNE3631,WESTERN DRESS,524.00,209.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
7070,JNE3463-KR-L,KURTA - JNE3463,KURTA,574.00,229.60,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
7071,JNE3869-DR-XL,WESTERN DRESS - JNE3869,WESTERN DRESS,948.00,379.20,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
7072,JNE3429-KR-XXL,KURTA - JNE3429,KURTA,301.00,120.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
7073,J0042-DR-XL,WESTERN DRESS - J0042,WESTERN DRESS,634.00,253.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
7074,JNE3617-KR-M,KURTA - JNE3617,KURTA,301.00,120.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
7075,J0340-TP-XS,TOP - J0340,TOP,908.00,363.20,0,10,0.00,0.00,62,Out of Stock (Margin Loss)
7076,J0333-DR-XXL,WESTERN DRESS - J0333,WESTERN DRESS,1229.00,491.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
7077,SET132-KR-NP-XL,SET - SET132,SET,629.00,251.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
7078,AN208-MUSTARD-M,BOTTOM - AN208,BOTTOM,229.00,91.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
7079,J0163-SKD-M,SET - J0163,SET,1186.00,474.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
7080,SET287-KR-NP-M,SET - SET287,SET,666.00,266.40,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
7081,SET303-KR-NP-XXXL,SET - SET303,SET,888.00,355.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
7082,JNE3887-KR-XS,KURTA - JNE3887,KURTA,584.00,233.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
7083,SET199-KR-NP-XXXL,SET - SET199,SET,587.00,234.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
7084,J0285-SKD-XS,SET - J0285,SET,1523.00,609.20,0,10,0.00,0.00,48,Out of Stock (Margin Loss)
7085,SET393-KR-NP-XL,SET - SET393,SET,999.00,399.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
7086,JNE3451-KR-XS,KURTA - JNE3451,KURTA,362.00,144.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2732,JNE3628-KR-XL,KURTA - JNE3628,KURTA,487.00,194.80,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2733,JNE3838-KR-XXL,KURTA - JNE3838,KURTA,487.00,194.80,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
2734,J0058-DR-XS,ETHNIC DRESS - J0058,ETHNIC DRESS,473.00,189.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2737,JNE3714-KR-XS,KURTA - JNE3714,KURTA,487.00,194.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
